Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
100,Kenny Green,SF,21,TOT,41,0,11,2,4.7,0.432,0,0,0,2,4.7,0.435,0.432,0.9,1.2,0.714,0.7,1.1,1.8,0.2,0.1,0.2,0.9,1.3,4.9,1985-86
100,Kenny Green,SF,21,WSB,20,0,11.1,2.2,5.1,0.436,0,0.1,0,2.2,5,0.44,0.436,1.1,1.3,0.808,0.9,1.1,1.9,0.2,0.2,0.4,0.9,1.3,5.5,1985-86
100,Kenny Green,SF,21,PHI,21,0,11,1.9,4.3,0.429,0,0,,1.9,4.3,0.429,0.429,0.7,1.1,0.609,0.5,1.2,1.7,0.3,0,0.1,0.9,1.3,4.4,1985-86
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1985-86
101,Rickey Green,PG,31,UTA,80,44,25.2,4.5,9.5,0.471,0.1,0.4,0.172,4.4,9.1,0.483,0.474,2.7,3.1,0.852,0.4,1.3,1.7,5.1,1.3,0.1,1.7,1.6,11.7,1985-86
102,Sidney Green,PF,25,CHI,80,68,28.8,5.1,10.9,0.465,0,0.1,0,5.1,10.8,0.469,0.465,3.3,4.2,0.782,2.6,5.6,8.2,1.7,0.9,0.5,2.8,3.7,13.5,1985-86
103,Dave Greenwood,PF,28,SAS,68,24,28.1,2.9,5.7,0.51,0,0,0,2.9,5.7,0.512,0.51,2.1,2.7,0.772,2.2,5.6,7.8,1.3,0.5,0.8,1.7,3,7.9,1985-86
104,Claude Gregory,PF,27,WSB,2,0,1,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,1,0,1,0,0.5,0,1,0.5,1,1985-86
105,Ernie Grunfeld,SF,30,NYK,76,0,18.4,1.9,4.7,0.417,0.3,0.8,0.426,1.6,3.9,0.415,0.454,1.2,1.4,0.833,0.6,2.2,2.7,1.6,0.5,0.2,0.7,2.5,5.4,1985-86
106,Pétur Guðmundsson,C,27,LAL,8,2,16,2.5,4.6,0.541,0,0,,2.5,4.6,0.541,0.541,2.3,3.4,0.667,2.1,2.6,4.8,0.4,0.4,0.5,1.4,3.1,7.3,1985-86
107,Bob Hansen,SG,25,UTA,82,82,24.8,3.6,7.7,0.476,0.2,0.6,0.34,3.4,7,0.488,0.49,1.2,1.6,0.72,1,2,3,2.4,0.9,0.1,1.5,2.5,8.7,1985-86
108,Bill Hanzlik,SF,28,DEN,79,0,25.1,4.2,9.4,0.447,0.1,0.5,0.195,4.1,8.9,0.461,0.452,4,5.1,0.785,1.1,2.2,3.3,4,1.4,0.2,2.1,3.5,12.5,1985-86
109,Derek Harper,PG,24,DAL,79,39,27.2,4.9,9.2,0.534,0.2,0.6,0.235,4.8,8.6,0.557,0.542,2.2,2.9,0.747,0.9,1.9,2.9,5.3,1.9,0.3,1.8,2.1,12.2,1985-86
110,Steve Harris,SG,22,HOU,57,0,8.5,1.8,4.1,0.442,0,0.1,0.2,1.8,4,0.447,0.444,0.9,0.9,0.926,0.4,0.6,1,0.9,0.4,0.1,0.6,1,4.5,1985-86
111,Scott Hastings,PF,25,ATL,62,0,10.5,1,2.6,0.409,0,0.1,0.75,1,2.5,0.4,0.418,1,1.1,0.857,0.7,1.3,2,0.4,0.2,0.1,0.6,1.9,3.1,1985-86
112,Steve Hayes,C,30,UTA,58,0,6.8,0.7,1.5,0.448,0,0,,0.7,1.5,0.448,0.448,0.2,0.6,0.306,0.6,0.8,1.3,0.1,0.1,0.3,0.3,1.4,1.5,1985-86
113,Gerald Henderson,PG,30,SEA,82,82,31.3,5.3,11,0.482,0.2,0.6,0.346,5.1,10.3,0.491,0.492,2.3,2.7,0.83,1.1,1.2,2.3,5.9,1.7,0.1,2.2,2.8,13.1,1985-86
114,Jerome Henderson,C,26,LAL,1,0,3,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,0,1,1,0,0,0,0,1,4,1985-86
115,Carl Henry,SG,25,SAC,28,0,5.3,1.1,2.4,0.463,0.1,0.4,0.4,1,2,0.474,0.493,0.4,0.6,0.706,0.3,0.4,0.7,0.1,0.2,0,0.3,0.4,2.8,1985-86
116,Rod Higgins,SF,26,TOT,30,0,11.1,1.3,3.5,0.368,0,0.3,0.111,1.3,3.2,0.392,0.373,0.6,0.9,0.704,0.5,1.2,1.7,0.8,0.3,0.4,0.4,1.6,3.3,1985-86
116,Rod Higgins,SF,26,SEA,12,0,7.8,0.8,2.3,0.333,0.1,0.3,0.25,0.7,1.9,0.348,0.352,0.3,0.4,0.6,0.3,0.8,1,0.5,0.2,0.1,0.3,0.9,1.8,1985-86
116,Rod Higgins,SF,26,SAS,11,0,11.6,1.6,3.6,0.45,0,0.2,0,1.6,3.5,0.474,0.45,1,1.5,0.688,0.5,1.7,2.2,1.1,0.2,0.3,0.5,1.9,4.3,1985-86
116,Rod Higgins,SF,26,NJN,2,0,14.5,1.5,8,0.188,0,1,0,1.5,7,0.214,0.188,0,0,,1.5,2.5,4,0.5,0.5,2,1,3,3,1985-86
116,Rod Higgins,SF,26,CHI,5,0,16.2,1.8,4.6,0.391,0,0.2,0,1.8,4.4,0.409,0.391,1,1.2,0.833,0.6,0.8,1.4,1,0.8,0.6,0.4,2.2,4.6,1985-86
117,Roy Hinson,SF,24,CLE,82,82,34.6,7.6,14.2,0.532,0,0,0,7.6,14.2,0.534,0.532,4.4,6.2,0.719,2,5.8,7.8,1.2,0.8,1.4,2.3,3.9,19.6,1985-86
118,Craig Hodges,SG,25,MIL,66,66,26.3,4.3,8.6,0.5,1.1,2.5,0.451,3.2,6.2,0.52,0.564,1.1,1.3,0.872,0.6,1.2,1.8,3.5,1.1,0,1.3,2.4,10.8,1985-86
119,Michael Holton,PG-SG,24,TOT,28,0,18.3,2.8,6.3,0.44,0,0.4,0.083,2.7,5.8,0.466,0.443,1,1.6,0.636,0.4,0.8,1.2,2,0.9,0,1,1.7,6.5,1985-86
119,Michael Holton,SG,24,PHO,4,0,16.3,1,5,0.2,0,0.5,0,1,4.5,0.222,0.2,1,1.5,0.667,0.3,0.5,0.8,1.8,0.5,0,1,1.8,3,1985-86
119,Michael Holton,PG,24,CHI,24,0,18.6,3,6.5,0.471,0,0.4,0.1,3,6,0.497,0.474,1,1.6,0.632,0.4,0.8,1.3,2,1,0,1,1.7,7.1,1985-86
120,Phil Hubbard,SF,29,CLE,23,21,27.8,4,8.6,0.47,0,0,0,4,8.6,0.472,0.47,3.3,4.9,0.679,2.1,3.1,5.2,1.3,0.9,0.1,2.9,3.4,11.4,1985-86
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1985-86
121,Alfredrick Hughes,SG,23,SAS,68,0,12.7,2.2,5.5,0.409,0,0.3,0.176,2.2,5.2,0.42,0.413,0.7,1.2,0.583,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2,1985-86
122,Jay Humphries,PG,23,PHO,82,82,33.3,4.3,9,0.479,0,0.4,0.138,4.2,8.6,0.493,0.482,2.4,3.1,0.767,0.7,2.5,3.2,6.4,1.6,0.1,2.3,2.7,11,1985-86
123,Geoff Huston,PG,28,GSW,82,0,14.7,1.7,3.3,0.513,0,0.1,0.333,1.7,3.3,0.517,0.516,0.8,1.1,0.685,0.1,0.7,0.8,4.2,0.5,0,1,0.8,4.2,1985-86
124,Marc Iavaroni,PF,29,TOT,68,9,14.9,1.6,3.6,0.451,0,0,0,1.6,3.6,0.455,0.451,1.1,1.7,0.661,0.9,2.1,3.1,1.2,0.5,0.3,1.1,2.4,4.4,1985-86
124,Marc Iavaroni,PF,29,SAS,42,7,15.9,1.8,3.9,0.454,0,0,0,1.8,3.8,0.46,0.454,1,1.6,0.642,1,2.1,3.1,1.3,0.5,0.3,1.2,2.6,4.5,1985-86
124,Marc Iavaroni,PF,29,UTA,26,2,13.3,1.4,3.1,0.444,0,0,,1.4,3.1,0.444,0.444,1.3,1.8,0.688,0.8,2.2,3,1.1,0.4,0.1,0.8,2.1,4,1985-86
125,Clemon Johnson,C,29,PHI,75,2,14.3,1.4,3,0.471,0,0,,1.4,3,0.471,0.471,0.7,1.1,0.63,1.4,2,3.4,0.2,0.3,0.8,0.5,1.7,3.5,1985-86
126,Dennis Johnson*,PG,31,BOS,78,78,35,6.2,13.6,0.455,0.1,0.5,0.143,6.1,13.1,0.468,0.458,3.1,3.8,0.818,0.9,2.6,3.4,5.8,1.4,0.4,2.2,2.6,15.6,1985-86
127,Eddie Johnson,SF,26,SAC,82,30,30.7,7.6,16,0.475,0,0.2,0.2,7.5,15.7,0.479,0.477,3.4,4.2,0.816,2.1,3,5.1,2.6,0.7,0.2,2.3,2.9,18.7,1985-86
128,Eddie Johnson,SG,30,TOT,71,9,20.8,4,8.7,0.457,0.4,1.2,0.341,3.6,7.5,0.476,0.481,1.6,2.2,0.723,0.4,1.3,1.7,4.7,0.3,0,2.1,1.8,10,1985-86
128,Eddie Johnson,SG,30,ATL,39,5,22.1,4,8.4,0.473,0.1,0.5,0.25,3.8,7.9,0.487,0.48,2,2.8,0.718,0.4,1.5,1.9,5.6,0.3,0,2.3,1.8,10.1,1985-86
128,Eddie Johnson,SG,30,CLE,32,4,19.2,4,9.2,0.44,0.8,2,0.369,3.3,7.1,0.461,0.481,1,1.4,0.733,0.4,1,1.4,3.6,0.3,0,1.9,1.8,9.8,1985-86
129,Frank Johnson,PG,27,WSB,14,9,28.7,4.9,11,0.448,0,0.2,0,4.9,10.8,0.457,0.448,2.7,3.9,0.704,0.5,1.5,2,5.4,0.8,0.1,2.1,2.1,12.6,1985-86
130,George Johnson,C,37,SEA,41,0,6.4,0.3,0.6,0.522,0,0,,0.3,0.6,0.522,0.522,0.3,0.4,0.688,0.6,0.8,1.5,0.3,0.1,0.9,0.3,1.1,0.9,1985-86
131,George Johnson,PF,29,WSB,2,0,3.5,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,1,1,1,0.5,0.5,1,0,0,0,0.5,0.5,2,1985-86
132,Ken Johnson,PF,23,POR,64,0,12.7,1.8,3.3,0.528,0,0,,1.8,3.3,0.528,0.528,0.6,1.3,0.435,1.4,2.4,3.8,0.3,0.2,0.3,0.9,2.3,4.1,1985-86
133,Magic Johnson*,PG,26,LAL,72,70,35.8,6.7,12.8,0.526,0.1,0.6,0.233,6.6,12.2,0.541,0.532,5.3,6,0.871,1.2,4.7,5.9,12.6,1.6,0.2,3.8,1.8,18.8,1985-86
134,Marques Johnson,SG,29,LAC,75,75,34.7,8.2,16,0.51,0,0.2,0.067,8.2,15.8,0.516,0.511,4,5.2,0.76,2.1,3.5,5.5,3.8,1.4,0.7,2.4,2.9,20.3,1985-86
135,Mickey Johnson,PF,33,NJN,79,4,19.9,2.7,6.4,0.422,0.1,0.3,0.208,2.6,6.1,0.433,0.427,2.3,2.9,0.785,1.2,3,4.2,2.7,0.8,0.3,2.1,3.1,7.8,1985-86
136,Steve Johnson,C,28,SAS,71,55,25.7,5.1,8.1,0.632,0,0,,5.1,8.1,0.632,0.632,3.6,5.3,0.694,2,4.5,6.5,1.3,0.6,0.9,2.7,4.1,13.8,1985-86
137,Vinnie Johnson,SG,29,DET,79,12,25,5.9,12.6,0.467,0,0.2,0.154,5.9,12.4,0.471,0.468,2.1,2.7,0.771,1.5,1.4,2.9,3.4,1,0.3,1.1,2.3,13.9,1985-86
138,Bobby Jones*,PF,34,PHI,70,42,21.7,2.7,4.8,0.559,0,0,0,2.7,4.8,0.561,0.559,1.6,2.1,0.786,0.7,1.7,2.4,1.8,0.7,0.7,1.3,2.3,7,1985-86
139,Caldwell Jones,C,35,POR,80,19,18,1.6,3.2,0.496,0,0.1,0,1.6,3.1,0.51,0.496,1.6,1.9,0.827,1.3,3.1,4.4,0.9,0.5,0.8,1.3,3.1,4.7,1985-86
140,Charles Jones,C,28,WSB,81,58,19.9,1.6,3.1,0.508,0,0,0,1.6,3.1,0.51,0.508,0.7,1.1,0.628,1.5,2.5,4,0.9,0.7,1.6,0.9,2.9,3.9,1985-86
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1985-86
141,Charles Jones,PF,24,PHO,43,18,17.3,1.7,3.8,0.457,0,0,0,1.7,3.8,0.46,0.457,1.2,2.3,0.51,1.5,3,4.5,1.2,0.7,0.6,1.3,2,4.7,1985-86
142,Earl Jones,C,25,MIL,12,0,3.6,0.4,1,0.417,0,0,,0.4,1,0.417,0.417,0.3,0.3,0.75,0.3,0.5,0.8,0.3,0,0.1,0.6,1.1,1.1,1985-86
143,Edgar Jones,PF,29,CLE,53,6,19.1,3.5,7,0.505,0.1,0.4,0.304,3.4,6.5,0.519,0.515,2.5,3.4,0.742,1.3,2.6,3.9,0.8,0.6,0.7,1.2,2.7,9.7,1985-86
144,Ozell Jones,C,25,LAC,3,0,6,0,0.7,0,0,0,,0,0.7,0,0,0,0,,0,0.7,0.7,0,0.7,0.3,1,1.7,0,1985-86
145,Michael Jordan*,SG,22,CHI,18,7,25.1,8.3,18.2,0.457,0.2,1,0.167,8.2,17.2,0.474,0.462,5.8,6.9,0.84,1.3,2.3,3.6,2.9,2.1,1.2,2.5,2.6,22.7,1985-86
146,Yvon Joseph,C,28,NJN,1,0,5,0,0,,0,0,,0,0,,,2,2,1,0,0,0,0,0,0,0,1,2,1985-86
147,Harold Keeling,SG,22,DAL,20,0,3.8,0.9,2,0.436,0,0,,0.9,2,0.436,0.436,0.5,0.7,0.714,0.2,0.2,0.3,0.5,0.4,0,0.4,0.5,2.2,1985-86
148,Rich Kelley,C,32,SAC,37,0,8.8,0.8,1.3,0.571,0,0.1,0,0.8,1.3,0.596,0.571,0.5,0.6,0.818,0.8,1.4,2.2,1.2,0.3,0.1,0.6,1.7,2,1985-86
149,Clark Kellogg,PF,24,IND,19,12,29.9,7.3,15.5,0.473,0.2,0.7,0.308,7.1,14.8,0.48,0.48,2.8,3.6,0.768,2.7,6.2,8.8,3,1.5,0.4,3.2,3.1,17.6,1985-86
150,Jerome Kersey,SF,23,POR,79,2,15.4,3.3,5.9,0.549,0,0.1,0,3.3,5.9,0.556,0.549,2,2.9,0.681,1.7,2,3.7,1.1,1.1,0.4,1.4,2.6,8.5,1985-86
151,Albert King,SF,26,NJN,73,69,27.4,6,13.2,0.456,0.1,0.3,0.174,5.9,12.8,0.463,0.458,2.3,2.8,0.823,1.6,3.4,5,2.5,0.8,0.3,2.5,2.8,14.3,1985-86
152,Greg Kite,C,24,BOS,64,2,7.3,0.5,1.4,0.374,0,0,0,0.5,1.4,0.378,0.374,0.2,0.6,0.385,0.5,1.5,2,0.3,0,0.4,0.5,1.3,1.3,1985-86
153,Joe Kleine,C,24,SAC,80,18,14.8,2,4.3,0.465,0,0,,2,4.3,0.465,0.465,1.2,1.6,0.723,1.4,3.3,4.7,0.6,0.3,0.4,1.3,2.8,5.2,1985-86
154,Jon Koncak,C,22,ATL,82,15,20.7,3.2,6.3,0.507,0,0,0,3.2,6.3,0.508,0.507,1.9,3.1,0.607,2.1,3.6,5.7,0.7,0.5,0.8,1.4,3.6,8.3,1985-86
155,Mitch Kupchak,PF,31,LAL,55,0,14.2,2.3,4.7,0.482,0,0,0,2.3,4.7,0.484,0.482,1.5,2,0.75,1.3,2.2,3.5,0.3,0.2,0.1,1.2,1.9,6,1985-86
156,Bill Laimbeer,C,28,DET,82,82,35.3,6.6,13.5,0.492,0,0.2,0.286,6.6,13.3,0.495,0.494,3.2,3.9,0.834,3.7,9.4,13.1,1.8,0.7,0.8,1.6,3.5,16.6,1985-86
157,Jeff Lamp,SF,26,TOT,74,2,17.9,3.3,6.9,0.477,0.1,0.4,0.233,3.2,6.5,0.492,0.483,1.5,1.8,0.835,0.7,2,2.7,1.6,0.5,0.1,0.9,2.1,8.2,1985-86
157,Jeff Lamp,SF,26,MIL,44,1,15.9,2.5,5.5,0.449,0.1,0.3,0.231,2.4,5.2,0.461,0.455,1.3,1.5,0.859,0.8,2,2.8,1.5,0.5,0.1,0.7,2,6.3,1985-86
157,Jeff Lamp,SF,26,SAS,30,1,20.7,4.5,9,0.502,0.1,0.6,0.235,4.4,8.5,0.52,0.509,1.9,2.3,0.812,0.6,2,2.6,1.8,0.6,0,1.3,2.2,11.1,1985-86
158,Allen Leavell,PG,28,HOU,74,12,16.1,2.9,6.2,0.463,0.3,0.9,0.358,2.5,5.3,0.481,0.489,1.8,2.1,0.854,0.1,0.8,0.9,3.2,0.8,0.1,1.2,1.7,7.9,1985-86
159,Keith Lee,PF,23,CLE,58,38,20.6,3.1,6.6,0.466,0,0.2,0.222,3,6.4,0.472,0.468,1.3,1.7,0.781,2,4.1,6.1,1.2,0.5,0.6,1.3,3.5,7.4,1985-86
160,Ronnie Lester,PG,27,LAL,27,0,8.2,1,1.9,0.5,0,0.1,0,1,1.8,0.531,0.5,0.6,0.7,0.789,0,0.4,0.4,2,0.3,0.1,1.6,1,2.5,1985-86
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1985-86
161,Fat Lever,PG,25,DEN,78,77,33.5,6,13.6,0.441,0.2,0.5,0.316,5.8,13.1,0.446,0.447,1.7,2.3,0.725,1.7,3.6,5.4,7.5,2.3,0.2,2.7,2.6,13.8,1985-86
162,Cliff Levingston,PF,25,ATL,81,35,24,3.6,6.8,0.534,0,0,0,3.6,6.8,0.535,0.534,2,3,0.678,2.4,4.2,6.6,0.9,0.9,0.5,1.4,3.2,9.3,1985-86
163,Alton Lister,C,27,MIL,81,19,22.4,3.9,7.1,0.551,0,0,0,3.9,7.1,0.553,0.551,2,3.3,0.602,2.5,4.9,7.3,1.2,0.6,1.8,2,3.7,9.8,1985-86
164,Lewis Lloyd,SG,26,HOU,82,82,29.8,7.2,13.6,0.529,0,0.2,0.2,7.2,13.5,0.534,0.53,2.4,2.9,0.843,1.9,2.1,4,3.7,1.2,0.3,2.4,2.6,16.9,1985-86
165,John Long,SG,29,DET,62,30,19,4.3,8.8,0.482,0,0.3,0.188,4.2,8.6,0.491,0.484,1.4,1.7,0.856,0.8,0.8,1.6,1.3,0.7,0.2,1,1.5,10,1985-86
166,John Lucas,PG,32,HOU,65,65,32.6,5.6,12.6,0.446,0.7,2.2,0.308,4.9,10.3,0.476,0.474,3.6,4.6,0.775,0.5,1.7,2.2,8.8,1.2,0.1,2.3,1.9,15.5,1985-86
167,Maurice Lucas,PF,33,LAL,77,8,22.7,3.9,8.5,0.462,0,0,0.5,3.9,8.5,0.462,0.463,2.3,3,0.783,2.1,5.2,7.4,1.1,0.6,0.3,1.6,3.3,10.2,1985-86
168,Kyle Macy,PG,28,CHI,82,79,29.6,3.5,7.2,0.483,0.7,1.7,0.411,2.8,5.5,0.506,0.532,0.9,1.1,0.811,0.5,1.7,2.2,5.4,1,0.1,1.4,2.5,8.6,1985-86
169,Rick Mahorn,PF,27,DET,80,12,18,2,4.3,0.455,0,0,0,2,4.3,0.456,0.455,1,1.5,0.681,1.5,3.6,5.2,0.8,0.5,0.8,1.4,3.3,4.9,1985-86
170,Jeff Malone,SG,24,WSB,80,80,37.4,9.2,19,0.483,0,0.2,0.176,9.2,18.8,0.486,0.484,4,4.6,0.868,0.8,2.8,3.6,2.4,0.9,0.2,2.1,2.3,22.4,1985-86
171,Karl Malone*,PF,22,UTA,81,76,30.6,6.2,12.5,0.496,0,0,0,6.2,12.5,0.497,0.496,2.4,5,0.481,2.1,6.7,8.9,2.9,1.3,0.5,3.4,3.6,14.9,1985-86
172,Moses Malone*,C,30,PHI,74,74,36.6,7.7,16.8,0.458,0,0,0,7.7,16.8,0.459,0.458,8.3,10.6,0.787,4.6,7.2,11.8,1.2,0.9,1,3.5,2.6,23.8,1985-86
173,Pace Mannion,SF,25,UTA,57,0,11.8,1.7,3.8,0.453,0.1,0.7,0.19,1.6,3,0.517,0.472,0.9,1.4,0.646,0.5,1,1.4,1,0.6,0.1,0.7,1.2,4.5,1985-86
174,Bill Martin,SF,23,IND,66,0,10.5,2.2,4.5,0.48,0,0.1,0,2.2,4.4,0.493,0.48,0.7,0.8,0.852,0.6,0.9,1.5,0.8,0.3,0.1,0.9,1.6,5,1985-86
175,Brian Martin,SF-PF,23,TOT,8,0,2.6,0.4,0.9,0.429,0,0,,0.4,0.9,0.429,0.429,0,0.3,0,0.1,0.4,0.5,0,0,0.1,0.3,0.9,0.8,1985-86
175,Brian Martin,PF,23,SEA,3,0,2.3,0.3,0.7,0.5,0,0,,0.3,0.7,0.5,0.5,0,0,,0.3,1,1.3,0,0,0.3,0.7,0.7,0.7,1985-86
175,Brian Martin,SF,23,POR,5,0,2.8,0.4,1,0.4,0,0,,0.4,1,0.4,0.4,0,0.4,0,0,0,0,0,0,0,0,1,0.8,1985-86
176,Wes Matthews,PG,26,SAS,75,46,24.7,4.3,8,0.531,0.1,0.3,0.16,4.2,7.7,0.547,0.534,2.3,2.8,0.82,0.4,1.3,1.7,6.3,1.2,0.4,3.1,2.2,10.9,1985-86
177,Cedric Maxwell,SF,30,LAC,76,72,32.3,4.1,8.7,0.475,0,0,0,4.1,8.7,0.477,0.475,5.9,7.4,0.795,3.2,5,8.2,2.8,0.8,0.4,2.7,3.3,14.1,1985-86
178,Bob McAdoo*,C,34,PHI,29,0,21,4,8.7,0.462,0,0,,4,8.7,0.462,0.462,2.1,2.8,0.765,0.9,2.7,3.6,1.2,0.3,0.6,1.7,2.2,10.1,1985-86
179,Dwayne McClain,SF,22,IND,45,4,10.2,1.5,4,0.383,0,0.2,0.111,1.5,3.8,0.398,0.386,0.4,0.8,0.514,0.3,0.4,0.7,1.5,0.8,0.1,0.9,1.4,3.5,1985-86
180,Tim McCormick,C,23,SEA,77,42,22.1,3.3,5.8,0.57,0,0,0.5,3.3,5.7,0.57,0.571,2.3,3.2,0.713,1.8,3.4,5.2,1.1,0.2,0.4,1.4,2.8,8.8,1985-86
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1985-86
181,Rodney McCray,SF,24,HOU,82,82,31.8,4.1,7.7,0.537,0,0,0,4.1,7.6,0.54,0.537,2.1,2.7,0.77,1.9,4.4,6.3,3.6,0.6,0.7,1.6,2.4,10.3,1985-86
182,Xavier McDaniel,SF,22,SEA,82,80,33,7,14.3,0.49,0,0.1,0.2,7,14.2,0.492,0.491,3,4.4,0.687,3.7,4.2,8,2.4,1.2,0.5,3,3.7,17.1,1985-86
183,Ben McDonald,SF,23,CLE,21,0,12.7,1.3,2.8,0.483,0,0,0,1.3,2.7,0.491,0.483,0.2,0.4,0.625,0.7,1.1,1.8,0.4,0.3,0,0.5,1.4,2.9,1985-86
184,Hank McDowell,PF,26,HOU,22,0,9.3,1.1,1.9,0.571,0,0,0,1.1,1.9,0.585,0.571,0.8,1.1,0.68,0.5,1.7,2.2,0.3,0,0.1,0.5,1.1,3,1985-86
185,Mike McGee,SF,26,LAL,71,19,17.1,3.5,7.7,0.463,0.6,1.6,0.36,3,6.1,0.491,0.501,0.6,0.9,0.656,0.7,1.3,2,1.2,0.7,0.1,1,1.8,8.3,1985-86
186,Kevin McHale*,PF,28,BOS,68,62,35.3,8.3,14.4,0.574,0,0,,8.3,14.4,0.574,0.574,4.8,6.2,0.776,2.5,5.6,8.1,2.7,0.4,2,2.2,2.8,21.3,1985-86
187,Kevin McKenna,SG,27,WSB,30,1,14.3,2,5.5,0.367,0.9,2.5,0.36,1.1,3,0.374,0.449,0.8,1,0.833,0.3,0.9,1.2,0.8,1,0.1,0.6,1.8,5.8,1985-86
188,Billy McKinney,PG,30,CHI,9,0,9.2,1.1,2.6,0.435,0,0,,1.1,2.6,0.435,0.435,0.2,0.2,1,0.1,0.4,0.6,1.4,0.3,0,0.2,1,2.4,1985-86
189,Tom McMillen,C,33,WSB,56,1,15.4,2.3,5.1,0.46,0,0.1,0,2.3,5,0.465,0.46,1.1,1.4,0.81,0.8,1.2,2,0.6,0.2,0.2,0.6,1.5,5.8,1985-86
190,Chris McNealy,PF,24,NYK,30,6,20.9,2.3,4.8,0.486,0,0,,2.3,4.8,0.486,0.486,1,1.6,0.66,2.1,4.7,6.8,1.4,1.3,0.4,1.2,2.9,5.7,1985-86
191,Dirk Minniefield,PG,25,CLE,76,2,14.9,2.2,4.6,0.481,0.1,0.5,0.27,2.1,4.1,0.506,0.496,1,1.2,0.785,0.6,1.2,1.7,3.5,0.9,0,1.4,2.2,5.5,1985-86
192,Mike Mitchell,SF,30,SAS,82,82,36.2,9.8,20.7,0.473,0,0.1,0,9.8,20.5,0.476,0.473,3.9,4.8,0.809,1.6,3.4,5,2.3,0.7,0.3,2.2,2.1,23.4,1985-86
193,Paul Mokeski,C,29,MIL,45,0,11.6,1.3,3.1,0.424,0,0,,1.3,3.1,0.424,0.424,0.6,0.8,0.735,0.8,2.3,3.1,0.7,0.1,0.1,0.6,2,3.2,1985-86
194,Sidney Moncrief*,PG,28,MIL,73,72,35.2,6.4,13.2,0.489,0.5,1.4,0.32,6,11.8,0.509,0.506,6.8,7.9,0.859,1.6,3,4.6,4.9,1.4,0.2,2.4,2.4,20.2,1985-86
195,Johnny Moore,PG,27,SAS,28,23,30.6,5.4,10.8,0.495,0.1,0.8,0.182,5.2,10,0.52,0.502,2.1,3.1,0.686,0.9,2.2,3.1,9,2.5,0.2,2.9,2.8,13,1985-86
196,Perry Moss,PG,27,TOT,72,0,14.1,1.6,4.1,0.397,0.1,0.4,0.219,1.5,3.6,0.419,0.409,0.9,1.2,0.73,0.5,1.1,1.6,1.5,0.8,0.2,1.1,1.8,4.2,1985-86
196,Perry Moss,PG,27,WSB,12,0,13.3,1.8,4.4,0.396,0.2,0.6,0.286,1.6,3.8,0.413,0.415,0.9,1.3,0.733,0.8,1.3,2.1,1.6,0.5,0.3,1.5,2.2,4.6,1985-86
196,Perry Moss,PG,27,PHI,60,0,14.2,1.6,4,0.397,0.1,0.4,0.2,1.5,3.6,0.421,0.408,0.9,1.2,0.73,0.4,1.1,1.5,1.5,0.8,0.2,1,1.8,4.2,1985-86
197,Chris Mullin*,SG,22,GSW,55,30,25.3,5.2,11.3,0.463,0.1,0.5,0.185,5.1,10.8,0.476,0.467,3.4,3.8,0.896,0.8,1.3,2.1,1.9,1.3,0.4,1.4,2.4,14,1985-86
198,Jay Murphy,SF,23,LAC,14,0,7.1,1.1,3.2,0.356,0,0.1,0,1.1,3.1,0.372,0.356,0.6,1,0.643,0.5,0.6,1.1,0.2,0.3,0.2,0.4,0.9,2.9,1985-86
199,Larry Nance,PF,26,PHO,73,69,34,8,13.7,0.581,0,0.1,0,8,13.6,0.586,0.581,4.2,6.1,0.698,2.3,6.2,8.5,3.3,1,1.8,2.9,3.4,20.2,1985-86
200,Calvin Natt,PF,29,DEN,69,62,29.1,6.8,13.5,0.504,0,0.1,0.333,6.8,13.4,0.505,0.505,4,5,0.801,1.8,4.5,6.3,2.4,0.8,0.2,1.9,2.1,17.7,1985-86
